id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
757450,Style Guide,Episode 39,9.52,Lifestyle,56.48,Tuesday,Night,,1.0,Negative
757451,Criminal Minds,Episode 68,18.82,True Crime,88.72,Friday,Afternoon,9.2,0.0,Negative
757452,Money Matters,Episode 56,108.51,Business,34.41,Wednesday,Afternoon,61.68,1.0,Negative
757453,Sport Spot,Episode 31,82.61,Sports,37.11,Thursday,Afternoon,,1.0,Negative
757454,Tech Talks,Episode 19,58.97,Technology,82.92,Tuesday,Afternoon,,1.0,Neutral
757455,Humor Hub,Episode 62,84.74,Comedy,54.15,Thursday,Morning,,3.0,Negative
757456,Detective Diaries,Episode 58,78.94,True Crime,58.33,Wednesday,Night,54.25,3.0,Negative
757457,Criminal Minds,Episode 23,36.83,True Crime,21.81,Saturday,Evening,75.91,2.0,Negative
757458,Sports Weekly,Episode 61,,Sports,27.51,Thursday,Afternoon,48.42,1.0,Neutral
757459,News Roundup,Episode 75,93.42,News,30.58,Tuesday,Evening,77.1,2.0,Neutral
757460,Tech Trends,Episode 80,51.77,Technology,81.55,Wednesday,Evening,70.82,2.0,Negative
757461,Wellness Wave,Episode 33,,Health,91.43,Sunday,Afternoon,29.97,1.0,Positive
757462,Business Insights,Episode 75,34.06,Business,25.05,Tuesday,Night,80.23,0.0,Negative
757463,Music Matters,Episode 77,81.72,Music,57.23,Wednesday,Evening,52.23,0.0,Positive
757464,Digital Digest,Episode 91,102.16,Technology,21.01,Sunday,Night,17.07,1.0,Negative
757465,Style Guide,Episode 20,61.34,Lifestyle,29.58,Saturday,Evening,18.35,1.0,Neutral
757466,Current Affairs,Episode 3,96.89,News,90.26,Wednesday,Night,88.09,0.0,Positive
757467,Brain Boost,Episode 14,,Education,21.29,Tuesday,Morning,,3.0,Negative
757468,Market Masters,Episode 42,114.06,Business,29.94,Wednesday,Morning,41.97,0.0,Positive
757469,Educational Nuggets,Episode 14,72.29,Education,64.2,Thursday,Afternoon,1.7,3.0,Negative
757470,Home & Living,Episode 65,,Lifestyle,49.44,Friday,Evening,55.03,1.0,Neutral
757471,Gadget Geek,Episode 71,59.34,Technology,37.66,Saturday,Afternoon,,0.0,Positive
757472,Mystery Matters,Episode 4,61.14,True Crime,56.89,Monday,Night,69.12,1.0,Positive
757473,Laugh Line,Episode 90,10.93,Comedy,46.23,Sunday,Evening,67.2,2.0,Positive
757474,Style Guide,Episode 57,15.81,Lifestyle,80.03,Sunday,Morning,28.39,1.0,Negative
757475,Athlete's Arena,Episode 73,40.51,Sports,62.76,Saturday,Afternoon,61.92,3.0,Neutral
757476,Tech Talks,Episode 77,41.25,Technology,90.54,Monday,Afternoon,95.46,0.0,Positive
757477,Finance Focus,Episode 9,64.76,Business,72.33,Monday,Afternoon,9.17,3.0,Positive
757478,Tech Talks,Episode 9,43.65,Technology,57.61,Friday,Evening,64.5,3.0,Positive
757479,Funny Folks,Episode 65,22.61,Comedy,31.42,Sunday,Morning,68.87,0.0,Negative
757480,Learning Lab,Episode 61,91.09,Education,20.22,Wednesday,Afternoon,12.07,0.0,Positive
757481,Crime Chronicles,Episode 81,62.97,True Crime,43.49,Friday,Morning,9.95,2.0,Positive
757482,Game Day,Episode 59,82.19,Sports,38.17,Saturday,Evening,26.68,0.0,Positive
757483,Gadget Geek,Episode 66,117.58,Technology,73.3,Wednesday,Afternoon,54.8,0.0,Positive
757484,Market Masters,Episode 7,106.06,Business,43.59,Friday,Morning,,3.0,Positive
757485,Health Hour,Episode 60,66.36,Health,24.15,Tuesday,Evening,89.54,0.0,Neutral
757486,Healthy Living,Episode 78,94.02,Health,83.69,Thursday,Night,22.06,0.0,Negative
757487,Current Affairs,Episode 35,105.68,News,22.02,Saturday,Evening,,2.0,Neutral
757488,Music Matters,Episode 78,116.07,Music,76.66,Saturday,Night,,0.0,Neutral
757489,Healthy Living,Episode 99,103.97,Health,94.15,Wednesday,Night,,1.0,Neutral
757490,Finance Focus,Episode 60,,Business,39.14,Wednesday,Evening,,0.0,Positive
757491,Lifestyle Lounge,Episode 51,28.61,Lifestyle,51.97,Friday,Afternoon,6.42,1.0,Negative
757492,Life Lessons,Episode 28,96.8,Lifestyle,54.11,Thursday,Morning,57.86,3.0,Negative
757493,Joke Junction,Episode 26,56.38,Comedy,80.81,Saturday,Afternoon,84.37,3.0,Neutral
757494,Tune Time,Episode 13,,Music,95.71,Friday,Evening,97.84,2.0,Positive
757495,Daily Digest,Episode 26,19.69,News,71.38,Sunday,Morning,9.58,3.0,Negative
757496,Tune Time,Episode 79,91.19,Music,53.95,Tuesday,Night,,0.0,Neutral
757497,Music Matters,Episode 50,111.29,Music,32.37,Wednesday,Afternoon,79.19,3.0,Negative
757498,Sports Central,Episode 98,9.22,Sports,80.65,Saturday,Afternoon,,3.0,Positive
757499,World Watch,Episode 9,46.83,News,84.16,Saturday,Evening,,2.0,Negative
757500,Learning Lab,Episode 65,19.15,Education,85.42,Monday,Night,,0.0,Negative
757501,Funny Folks,Episode 71,97.2,Comedy,81.59,Saturday,Evening,69.51,1.0,Positive
757502,Healthy Living,Episode 34,55.06,Health,57.61,Wednesday,Morning,37.27,3.0,Positive
757503,Fitness First,Episode 18,79.04,Health,66.09,Monday,Evening,29.65,3.0,Negative
757504,Music Matters,Episode 45,61.0,Music,55.24,Wednesday,Afternoon,55.05,0.0,Negative
757505,Money Matters,Episode 31,55.68,Business,98.59,Sunday,Morning,98.44,1.0,Positive
757506,Market Masters,Episode 89,31.73,Business,77.89,Tuesday,Afternoon,9.72,0.0,Positive
757507,Lifestyle Lounge,Episode 7,,Lifestyle,49.72,Thursday,Evening,,3.0,Negative
757508,Business Insights,Episode 13,71.5,Business,82.43,Thursday,Morning,16.11,3.0,Negative
757509,Melody Mix,Episode 23,53.85,Music,64.17,Sunday,Morning,90.45,0.0,Neutral
757510,Brain Boost,Episode 50,117.55,Education,85.23,Sunday,Afternoon,29.12,0.0,Neutral
757511,Comedy Corner,Episode 6,38.32,Comedy,33.09,Thursday,Evening,0.05,1.0,Negative
757512,Tune Time,Episode 45,66.0,Music,26.23,Wednesday,Evening,82.82,2.0,Negative
757513,Business Briefs,Episode 92,59.51,Business,76.53,Tuesday,Evening,7.18,2.0,Positive
757514,Comedy Corner,Episode 43,82.78,Comedy,43.02,Sunday,Evening,82.13,3.0,Neutral
757515,Money Matters,Episode 66,16.31,Business,53.03,Wednesday,Morning,,1.0,Negative
757516,Mystery Matters,Episode 83,20.05,True Crime,73.67,Monday,Night,49.85,1.0,Positive
757517,Mind & Body,Episode 83,90.31,Health,26.83,Friday,Evening,26.8,2.0,Negative
757518,Tech Trends,Episode 74,117.19,Technology,80.68,Saturday,Evening,83.82,2.0,Neutral
757519,Detective Diaries,Episode 27,19.54,True Crime,63.72,Saturday,Night,98.49,1.0,Positive
757520,Mystery Matters,Episode 75,19.55,True Crime,54.23,Monday,Night,24.35,1.0,Negative
757521,Money Matters,Episode 33,,Business,36.05,Monday,Morning,39.21,0.0,Negative
757522,News Roundup,Episode 36,32.87,News,72.5,Tuesday,Evening,,1.0,Negative
757523,Humor Hub,Episode 81,40.72,Comedy,55.66,Friday,Afternoon,82.75,0.0,Neutral
757524,True Crime Stories,Episode 51,,True Crime,94.92,Saturday,Afternoon,22.63,3.0,Negative
757525,Wellness Wave,Episode 2,74.65,Health,84.65,Saturday,Afternoon,31.3,2.0,Negative
757526,Finance Focus,Episode 56,85.66,Business,29.83,Sunday,Morning,,0.0,Positive
757527,Learning Lab,Episode 18,64.49,Education,82.75,Wednesday,Night,96.26,3.0,Negative
757528,Humor Hub,Episode 83,67.55,Comedy,34.65,Sunday,Night,32.02,3.0,Neutral
757529,Wellness Wave,Episode 8,30.01,Health,34.44,Saturday,Night,0.06,2.0,Neutral
757530,Home & Living,Episode 87,78.01,Lifestyle,23.11,Wednesday,Evening,69.14,1.0,Positive
757531,Sports Weekly,Episode 3,,Sports,34.65,Thursday,Afternoon,,2.0,Positive
757532,Wellness Wave,Episode 37,89.33,Health,56.15,Wednesday,Night,55.21,3.0,Negative
757533,Funny Folks,Episode 37,99.86,Comedy,23.37,Monday,Morning,21.31,1.0,Positive
757534,Home & Living,Episode 100,71.08,Lifestyle,25.2,Saturday,Night,53.69,2.0,Positive
757535,Finance Focus,Episode 48,114.71,Business,21.01,Sunday,Evening,21.31,0.0,Negative
757536,Tune Time,Episode 40,5.63,Music,96.0,Friday,Evening,,3.0,Negative
757537,Sports Weekly,Episode 73,110.35,Sports,55.03,Sunday,Night,66.63,2.0,Negative
757538,Fitness First,Episode 80,93.99,Health,42.4,Thursday,Afternoon,54.21,2.0,Positive
757539,Life Lessons,Episode 10,50.23,Lifestyle,53.26,Friday,Night,93.95,1.0,Neutral
757540,Learning Lab,Episode 3,78.05,Education,76.73,Monday,Evening,34.62,1.0,Neutral
757541,Melody Mix,Episode 30,106.42,Music,33.38,Saturday,Night,13.26,1.0,Negative
757542,Daily Digest,Episode 72,52.8,News,78.12,Monday,Evening,68.99,1.0,Negative
757543,Game Day,Episode 82,,Sports,99.72,Tuesday,Afternoon,4.29,0.0,Neutral
757544,Fashion Forward,Episode 62,48.85,Lifestyle,62.9,Wednesday,Night,28.2,2.0,Neutral
757545,Humor Hub,Episode 50,60.3,Comedy,43.16,Wednesday,Morning,54.3,1.0,Negative
757546,Melody Mix,Episode 65,102.51,Music,48.51,Monday,Night,72.52,3.0,Positive
757547,Business Insights,Episode 72,39.67,Business,42.8,Wednesday,Evening,63.12,2.0,Neutral
757548,Tune Time,Episode 31,30.28,Music,21.36,Thursday,Evening,33.72,1.0,Neutral
757549,Funny Folks,Episode 99,35.24,Comedy,84.83,Monday,Afternoon,93.59,0.0,Neutral
757550,Game Day,Episode 26,33.68,Sports,80.16,Tuesday,Morning,56.21,1.0,Neutral
757551,Business Insights,Episode 13,25.34,Business,35.61,Friday,Afternoon,28.61,3.0,Neutral
757552,Tech Talks,Episode 73,34.44,Technology,39.72,Friday,Night,4.94,1.0,Negative
757553,Fashion Forward,Episode 72,103.21,Lifestyle,42.85,Friday,Morning,22.8,0.0,Negative
757554,Joke Junction,Episode 27,44.73,Comedy,42.81,Sunday,Morning,32.33,0.0,Negative
757555,Educational Nuggets,Episode 9,112.85,Education,67.19,Thursday,Night,70.95,3.0,Positive
757556,Tech Talks,Episode 43,42.06,Technology,60.11,Wednesday,Afternoon,56.91,0.0,Negative
757557,Digital Digest,Episode 50,110.41,Technology,68.73,Saturday,Night,5.66,1.0,Neutral
757558,Sports Central,Episode 70,104.78,Sports,21.06,Wednesday,Morning,4.58,0.0,Negative
757559,Sports Weekly,Episode 94,30.64,Sports,66.93,Tuesday,Morning,66.98,2.0,Negative
757560,Study Sessions,Episode 100,86.83,Education,61.45,Saturday,Morning,,0.0,Neutral
757561,World Watch,Episode 26,31.46,News,26.74,Sunday,Evening,87.79,2.0,Negative
757562,Global News,Episode 49,14.12,News,88.92,Sunday,Afternoon,,3.0,Neutral
757563,Athlete's Arena,Episode 51,32.43,Sports,69.42,Saturday,Morning,20.58,1.0,Positive
757564,Sport Spot,Episode 100,64.67,Sports,92.38,Tuesday,Night,,2.0,Positive
757565,Detective Diaries,Episode 69,79.41,True Crime,71.72,Wednesday,Afternoon,86.11,1.0,Negative
757566,Crime Chronicles,Episode 19,97.49,True Crime,80.07,Saturday,Evening,46.83,0.0,Negative
757567,Fashion Forward,Episode 34,45.45,Lifestyle,35.62,Monday,Morning,,2.0,Neutral
757568,Lifestyle Lounge,Episode 83,23.49,Lifestyle,42.17,Thursday,Night,80.87,0.0,Neutral
757569,Digital Digest,Episode 36,44.26,Technology,64.47,Friday,Morning,75.27,3.0,Negative
757570,Game Day,Episode 27,66.28,Sports,91.44,Monday,Afternoon,34.92,0.0,Positive
757571,Crime Chronicles,Episode 92,118.05,True Crime,79.37,Tuesday,Evening,,3.0,Negative
757572,Fashion Forward,Episode 23,89.97,Lifestyle,82.82,Tuesday,Evening,90.34,1.0,Neutral
757573,Comedy Corner,Episode 71,76.18,Comedy,29.27,Friday,Night,88.59,0.0,Neutral
757574,Funny Folks,Episode 17,115.51,Comedy,58.3,Sunday,Afternoon,88.51,1.0,Negative
757575,Digital Digest,Episode 61,88.75,Technology,86.25,Thursday,Night,,1.0,Neutral
757576,Market Masters,Episode 91,86.5,Business,40.62,Wednesday,Afternoon,32.66,1.0,Negative
757577,Detective Diaries,Episode 100,112.21,True Crime,38.19,Tuesday,Afternoon,99.79,0.0,Positive
757578,Business Insights,Episode 64,,Business,62.92,Tuesday,Afternoon,48.19,3.0,Positive
757579,Business Insights,Episode 88,26.56,Business,33.03,Monday,Evening,49.23,2.0,Neutral
757580,Crime Chronicles,Episode 95,45.02,True Crime,21.97,Tuesday,Night,87.94,2.0,Negative
757581,Mind & Body,Episode 96,26.67,Health,27.7,Friday,Morning,,0.0,Positive
757582,Fitness First,Episode 59,116.88,Health,51.93,Friday,Night,45.03,0.0,Positive
757583,Brain Boost,Episode 54,,Education,30.98,Wednesday,Afternoon,,3.0,Positive
757584,Finance Focus,Episode 80,6.6,Business,67.19,Wednesday,Morning,,3.0,Negative
757585,Melody Mix,Episode 31,75.07,Music,68.4,Monday,Afternoon,,3.0,Positive
757586,Crime Chronicles,Episode 52,71.13,True Crime,47.87,Thursday,Morning,97.87,3.0,Positive
757587,Tune Time,Episode 33,111.68,Music,51.78,Friday,Afternoon,45.77,0.0,Neutral
757588,Wellness Wave,Episode 41,86.93,Health,90.54,Sunday,Morning,60.86,0.0,Positive
757589,Daily Digest,Episode 5,50.84,News,50.44,Sunday,Night,62.73,0.0,Neutral
757590,Business Insights,Episode 5,100.35,Business,66.52,Wednesday,Morning,97.7,0.0,Positive
757591,Daily Digest,Episode 33,27.31,News,97.11,Saturday,Morning,30.32,1.0,Neutral
757592,Sound Waves,Episode 83,,Music,59.36,Tuesday,Morning,50.45,3.0,Positive
757593,Comedy Corner,Episode 8,65.58,Comedy,57.08,Saturday,Night,97.58,0.0,Positive
757594,Tech Talks,Episode 56,54.06,Technology,44.06,Wednesday,Evening,14.72,1.0,Positive
757595,Learning Lab,Episode 4,53.77,Education,47.04,Friday,Night,71.65,1.0,Neutral
757596,Crime Chronicles,Episode 79,,True Crime,53.69,Monday,Morning,79.73,0.0,Negative
757597,Current Affairs,Episode 80,93.82,News,27.95,Monday,Morning,94.74,2.0,Negative
757598,Sports Weekly,Episode 71,27.06,Sports,68.38,Saturday,Night,69.54,2.0,Negative
757599,Funny Folks,Episode 40,49.13,Comedy,98.18,Friday,Evening,27.64,1.0,Neutral
757600,Comedy Corner,Episode 15,80.48,Comedy,59.2,Wednesday,Morning,63.35,2.0,Neutral
757601,Fitness First,Episode 33,91.7,Health,46.55,Monday,Evening,91.7,0.0,Neutral
757602,Healthy Living,Episode 40,45.23,Health,88.87,Monday,Night,0.31,2.0,Positive
757603,Life Lessons,Episode 81,35.06,Lifestyle,74.9,Thursday,Morning,,3.0,Positive
757604,Melody Mix,Episode 66,,Music,81.39,Thursday,Evening,81.17,3.0,Neutral
757605,Criminal Minds,Episode 72,36.66,True Crime,80.74,Friday,Morning,,3.0,Negative
757606,Wellness Wave,Episode 31,111.81,Health,31.91,Thursday,Afternoon,,1.0,Neutral
757607,Detective Diaries,Episode 68,68.68,True Crime,77.66,Thursday,Evening,91.55,0.0,Negative
757608,True Crime Stories,Episode 29,60.82,True Crime,53.6,Saturday,Morning,43.19,3.0,Positive
757609,Criminal Minds,Episode 74,7.73,True Crime,78.57,Saturday,Afternoon,93.45,3.0,Negative
757610,Healthy Living,Episode 74,110.55,Health,30.05,Saturday,Evening,12.18,0.0,Positive
757611,Sport Spot,Episode 83,38.98,Sports,38.82,Saturday,Night,,0.0,Positive
757612,Tune Time,Episode 71,100.73,Music,66.73,Sunday,Night,,2.0,Positive
757613,Style Guide,Episode 73,29.13,Lifestyle,76.11,Friday,Morning,22.12,1.0,Positive
757614,Innovators,Episode 19,58.61,Technology,89.26,Sunday,Morning,1.13,0.0,Positive
757615,Fashion Forward,Episode 53,32.88,Lifestyle,96.33,Monday,Evening,17.02,0.0,Positive
757616,Tech Trends,Episode 55,,Technology,95.59,Thursday,Evening,8.67,0.0,Positive
757617,Joke Junction,Episode 69,31.85,Comedy,59.38,Friday,Evening,74.04,0.0,Neutral
757618,Melody Mix,Episode 66,47.93,Music,33.35,Thursday,Afternoon,37.52,1.0,Negative
757619,Tech Talks,Episode 97,77.11,Technology,28.0,Thursday,Night,34.03,3.0,Negative
757620,Game Day,Episode 58,6.86,Sports,29.44,Thursday,Morning,36.28,3.0,Neutral
757621,Business Briefs,Episode 81,82.84,Business,89.46,Thursday,Afternoon,60.83,1.0,Negative
757622,Laugh Line,Episode 5,37.94,Comedy,55.22,Friday,Afternoon,98.51,1.0,Negative
757623,Mind & Body,Episode 36,23.88,Health,36.01,Monday,Night,93.36,0.0,Negative
757624,Business Insights,Episode 28,32.85,Business,94.31,Sunday,Night,,2.0,Negative
757625,True Crime Stories,Episode 62,,True Crime,83.67,Thursday,Evening,83.89,1.0,Neutral
757626,Innovators,Episode 99,104.75,Technology,79.81,Thursday,Afternoon,93.67,0.0,Positive
757627,Joke Junction,Episode 11,84.77,Comedy,57.37,Wednesday,Evening,30.16,3.0,Neutral
757628,Criminal Minds,Episode 1,39.81,True Crime,54.53,Tuesday,Evening,54.11,1.0,Negative
757629,Home & Living,Episode 71,88.86,Lifestyle,95.71,Tuesday,Afternoon,89.08,1.0,Neutral
757630,Laugh Line,Episode 82,8.68,Comedy,61.74,Monday,Morning,43.19,1.0,Positive
757631,Sports Weekly,Episode 92,103.71,Sports,24.79,Wednesday,Morning,88.73,0.0,Positive
757632,Wellness Wave,Episode 31,116.8,Health,84.54,Monday,Morning,61.34,2.0,Neutral
757633,Fashion Forward,Episode 54,85.42,Lifestyle,54.19,Friday,Morning,88.2,3.0,Positive
757634,True Crime Stories,Episode 79,31.46,True Crime,67.98,Wednesday,Night,8.41,1.0,Negative
757635,Sports Weekly,Episode 71,42.52,Sports,32.73,Saturday,Morning,,2.0,Positive
757636,Criminal Minds,Episode 58,26.82,True Crime,73.36,Wednesday,Evening,86.41,3.0,Neutral
757637,Athlete's Arena,Episode 33,,Sports,91.53,Monday,Afternoon,51.78,1.0,Positive
757638,Learning Lab,Episode 78,119.26,Education,25.13,Sunday,Evening,89.88,3.0,Positive
757639,Melody Mix,Episode 63,62.44,Music,30.29,Friday,Evening,63.31,1.0,Positive
757640,Digital Digest,Episode 67,116.4,Technology,72.26,Thursday,Morning,36.45,3.0,Negative
757641,Athlete's Arena,Episode 49,88.42,Sports,89.89,Friday,Night,19.46,0.0,Negative
757642,Tune Time,Episode 59,66.64,Music,78.66,Friday,Morning,94.62,2.0,Neutral
757643,Game Day,Episode 76,46.5,Sports,51.36,Tuesday,Morning,56.09,3.0,Neutral
757644,Home & Living,Episode 1,55.18,Lifestyle,70.01,Wednesday,Afternoon,25.56,0.0,Negative
757645,Global News,Episode 40,13.68,News,57.7,Thursday,Night,57.58,3.0,Positive
757646,Sports Weekly,Episode 81,77.46,Sports,99.72,Friday,Morning,,0.0,Negative
757647,Humor Hub,Episode 33,23.76,Comedy,39.56,Tuesday,Afternoon,44.63,3.0,Negative
757648,Joke Junction,Episode 53,53.87,Comedy,79.82,Saturday,Evening,77.76,3.0,Positive
757649,Global News,Episode 24,114.11,News,44.59,Wednesday,Morning,84.62,2.0,Negative
757650,Tech Talks,Episode 73,72.59,Technology,55.55,Friday,Afternoon,,0.0,Neutral
757651,Finance Focus,Episode 87,53.08,Business,93.37,Saturday,Evening,5.2,0.0,Neutral
757652,Humor Hub,Episode 21,57.14,Comedy,30.68,Sunday,Evening,69.52,0.0,Negative
757653,Sports Weekly,Episode 80,10.93,Sports,55.2,Wednesday,Afternoon,,0.0,Neutral
757654,Sports Weekly,Episode 18,69.16,Sports,31.92,Tuesday,Morning,61.51,1.0,Negative
757655,Melody Mix,Episode 86,43.04,Music,82.02,Friday,Afternoon,45.79,1.0,Negative
757656,Health Hour,Episode 28,40.38,Health,99.14,Saturday,Afternoon,11.18,3.0,Positive
757657,Mind & Body,Episode 83,,Health,66.96,Wednesday,Evening,96.07,2.0,Neutral
757658,Wellness Wave,Episode 74,40.69,Health,36.75,Thursday,Afternoon,72.81,3.0,Neutral
757659,Funny Folks,Episode 96,91.75,Comedy,20.47,Tuesday,Night,,0.0,Positive
757660,True Crime Stories,Episode 85,,True Crime,95.9,Monday,Night,32.33,3.0,Positive
757661,Laugh Line,Episode 69,58.17,Comedy,28.74,Monday,Morning,7.18,0.0,Positive
757662,Lifestyle Lounge,Episode 8,81.53,Lifestyle,62.97,Friday,Evening,61.73,3.0,Negative
757663,True Crime Stories,Episode 31,80.06,True Crime,57.07,Saturday,Morning,42.95,2.0,Neutral
757664,Life Lessons,Episode 59,108.89,Lifestyle,46.35,Saturday,Morning,,3.0,Positive
757665,Sport Spot,Episode 89,97.49,Sports,97.11,Saturday,Night,,1.0,Negative
757666,Joke Junction,Episode 89,29.69,Comedy,22.43,Monday,Afternoon,80.16,2.0,Negative
757667,Business Briefs,Episode 2,101.49,Business,84.17,Thursday,Evening,2.73,3.0,Negative
757668,Style Guide,Episode 95,43.08,Lifestyle,80.03,Friday,Night,9.17,3.0,Neutral
757669,Educational Nuggets,Episode 74,8.55,Education,39.03,Thursday,Night,,1.0,Positive
757670,Melody Mix,Episode 23,20.32,Music,91.01,Friday,Evening,28.21,0.0,Neutral
757671,Digital Digest,Episode 19,19.53,Technology,95.23,Thursday,Night,,1.0,Positive
757672,Innovators,Episode 39,,Technology,94.71,Sunday,Morning,48.96,2.0,Positive
757673,Digital Digest,Episode 100,52.93,Technology,62.07,Wednesday,Afternoon,6.82,1.0,Neutral
757674,Crime Chronicles,Episode 71,68.07,True Crime,76.72,Friday,Afternoon,52.67,3.0,Positive
757675,Health Hour,Episode 77,35.99,Health,88.96,Wednesday,Morning,48.76,0.0,Negative
757676,Digital Digest,Episode 11,102.04,Technology,48.32,Friday,Afternoon,25.11,1.0,Negative
757677,Lifestyle Lounge,Episode 52,,Lifestyle,60.3,Wednesday,Morning,27.06,1.0,Neutral
757678,Sports Weekly,Episode 29,107.9,Sports,56.06,Tuesday,Evening,56.84,0.0,Negative
757679,Sports Weekly,Episode 56,110.73,Sports,52.6,Thursday,Morning,61.66,0.0,Neutral
757680,Innovators,Episode 8,96.55,Technology,50.23,Friday,Afternoon,70.99,1.0,Neutral
757681,Sports Central,Episode 11,38.74,Sports,66.53,Monday,Night,87.42,2.0,Neutral
757682,Sport Spot,Episode 94,64.46,Sports,92.82,Saturday,Afternoon,88.4,0.0,Negative
757683,Mind & Body,Episode 55,102.59,Health,44.69,Thursday,Night,33.27,1.0,Positive
757684,Fitness First,Episode 68,,Health,62.27,Saturday,Night,,0.0,Negative
757685,Daily Digest,Episode 79,71.69,News,28.71,Wednesday,Night,83.63,0.0,Negative
757686,Comedy Corner,Episode 97,24.68,Comedy,22.98,Sunday,Afternoon,,1.0,Negative
757687,Sports Central,Episode 26,9.25,Sports,82.45,Saturday,Evening,98.22,0.0,Positive
757688,Comedy Corner,Episode 25,,Comedy,65.68,Thursday,Evening,48.51,3.0,Negative
757689,World Watch,Episode 4,33.57,News,47.66,Monday,Evening,,2.0,Negative
757690,Finance Focus,Episode 83,71.53,Business,63.76,Saturday,Afternoon,,3.0,Negative
757691,Global News,Episode 7,7.58,News,75.94,Saturday,Afternoon,75.47,1.0,Negative
757692,Tune Time,Episode 42,14.3,Music,38.1,Saturday,Night,96.0,3.0,Neutral
757693,Tech Trends,Episode 14,117.17,Technology,91.51,Tuesday,Evening,13.51,0.0,Neutral
757694,News Roundup,Episode 61,117.23,News,47.68,Tuesday,Afternoon,9.42,1.0,Negative
757695,Brain Boost,Episode 32,8.13,Education,37.23,Sunday,Morning,88.55,3.0,Negative
757696,Lifestyle Lounge,Episode 72,119.4,Lifestyle,49.3,Tuesday,Afternoon,36.14,2.0,Neutral
757697,Sports Weekly,Episode 65,96.83,Sports,27.94,Friday,Morning,38.63,3.0,Neutral
757698,Fitness First,Episode 47,18.73,Health,95.03,Monday,Evening,33.12,0.0,Neutral
757699,Comedy Corner,Episode 52,116.54,Comedy,47.55,Saturday,Evening,91.49,2.0,Neutral
757700,Tech Trends,Episode 53,52.02,Technology,72.81,Saturday,Afternoon,77.02,3.0,Negative
757701,Sports Weekly,Episode 100,,Sports,85.19,Tuesday,Night,,1.0,Positive
757702,Global News,Episode 29,107.88,News,39.56,Thursday,Morning,,2.0,Negative
757703,Tune Time,Episode 74,91.94,Music,83.49,Tuesday,Evening,71.04,0.0,Positive
757704,Sports Weekly,Episode 19,110.46,Sports,34.45,Monday,Afternoon,15.12,0.0,Neutral
757705,Mind & Body,Episode 59,77.46,Health,27.58,Saturday,Night,,2.0,Positive
757706,Money Matters,Episode 52,109.41,Business,89.79,Saturday,Night,68.19,3.0,Positive
757707,Healthy Living,Episode 64,64.05,Health,29.37,Friday,Evening,5.62,2.0,Positive
757708,Tech Trends,Episode 47,73.38,Technology,68.16,Thursday,Night,95.82,0.0,Positive
757709,True Crime Stories,Episode 16,114.48,True Crime,84.23,Thursday,Afternoon,11.54,2.0,Positive
757710,Fitness First,Episode 20,62.98,Health,20.98,Tuesday,Afternoon,76.35,2.0,Negative
757711,Athlete's Arena,Episode 42,77.6,Sports,24.19,Saturday,Night,90.7,1.0,Negative
757712,Athlete's Arena,Episode 89,109.83,Sports,69.13,Tuesday,Night,,3.0,Positive
757713,Sport Spot,Episode 21,28.65,Sports,33.78,Monday,Night,34.68,3.0,Negative
757714,Tune Time,Episode 26,62.34,Music,97.46,Wednesday,Night,32.46,0.0,Neutral
757715,Home & Living,Episode 86,88.06,Lifestyle,84.03,Tuesday,Evening,50.08,0.0,Positive
757716,Tech Trends,Episode 69,64.71,Technology,84.18,Tuesday,Morning,81.33,2.0,Neutral
757717,Criminal Minds,Episode 47,52.71,True Crime,80.04,Wednesday,Evening,,3.0,Positive
757718,Healthy Living,Episode 55,36.52,Health,45.55,Friday,Morning,5.45,0.0,Negative
757719,Innovators,Episode 83,10.0,Technology,23.94,Tuesday,Morning,,2.0,Negative
757720,Study Sessions,Episode 16,,Education,39.41,Wednesday,Morning,93.43,3.0,Positive
757721,Gadget Geek,Episode 29,,Technology,25.97,Thursday,Night,62.24,1.0,Positive
757722,News Roundup,Episode 74,34.68,News,83.11,Wednesday,Evening,55.12,2.0,Positive
757723,Lifestyle Lounge,Episode 16,94.05,Lifestyle,89.36,Sunday,Afternoon,83.07,3.0,Neutral
757724,News Roundup,Episode 64,57.96,News,25.71,Tuesday,Night,95.74,3.0,Positive
757725,Game Day,Episode 87,33.87,Sports,28.77,Friday,Night,75.81,0.0,Negative
757726,Fitness First,Episode 32,95.97,Health,97.1,Monday,Evening,93.69,0.0,Neutral
757727,Melody Mix,Episode 6,115.52,Music,49.37,Friday,Afternoon,63.45,3.0,Neutral
757728,Joke Junction,Episode 11,,Comedy,55.7,Wednesday,Night,,1.0,Positive
757729,Educational Nuggets,Episode 73,5.83,Education,88.76,Tuesday,Evening,31.41,1.0,Positive
757730,Study Sessions,Episode 67,13.12,Education,77.94,Sunday,Evening,91.61,2.0,Neutral
757731,Laugh Line,Episode 67,67.94,Comedy,28.32,Saturday,Morning,23.76,0.0,Neutral
757732,Tech Talks,Episode 92,8.82,Technology,81.18,Monday,Morning,93.44,0.0,Neutral
757733,Crime Chronicles,Episode 20,114.04,True Crime,45.6,Saturday,Morning,28.05,3.0,Neutral
757734,Music Matters,Episode 58,77.06,Music,31.72,Tuesday,Evening,50.55,1.0,Neutral
